timestamp	id	field	old_value	new_value	reason
2026-05-30T04:02:02Z	saints-row-3-remastered	tier	AAA	AA	Publisher Deep Silver (Plaion) is listed under AA tier in taxonomy.json; original IP THQ but Remastered shipped by Deep Silver. Volition/Sperasoft are mid-tier studios.
2026-05-30T04:36:09Z	lego-voyagers	oneCopy	remote-play	friend-pass	steam_page_explicit_friends_pass: 'Invite a friend to join your adventure for free with the Friend's Pass'
2026-05-30T04:36:09Z	together-moon-escape	oneCopy	remote-play	none	steam_categories_include_online_co-op_and_store_page_advertises_2-player_online_or_local_co-op
2026-05-30T05:10:43Z	icarus	endingType	levels		endingType_questionable — even if kept, 'levels' is the wrong type: the missions are repeatable and have no defined last one. Closer to 'arcade-goal' per-session, but no clear umbrella ending. See linked proposed-removal row.
2026-05-30T05:44:56Z	dead-island-2	tier	AAA	AA	Deep Silver/Plaion is listed in AA examples in taxonomy.json (not AAA). Per AAA rule 'Single-element decision based on publishers[]' — Deep Silver is AA-tier publisher despite the game's high budget.
2026-05-30T05:44:56Z	spiritfarer	genres	["Indie","Side-view","Adventure","Platformer","Survival"]	["Indie","Side-view","Adventure","Platformer"]	Survival tag does not fit taxonomy decision: no hunger/thirst/shelter loop, no real threats — cozy management/exploration game. Survival structure requires 'Resource management + base building + threats'.
2026-05-30T05:44:56Z	ibb-and-obb	endingType	story	levels	ibb & obb has 15 fixed-set themed levels with last level as finale, no narrative arcs or named characters with stories. Fits 'levels' decision_tree: discrete fixed levels + last level reachable as win-state + not procedurally generated. Story type requires named-character arcs+cutscenes.
2026-05-30T06:20:03Z	bread-and-fred	oneCopy	remote-play	none	Steam categories include 'Online Co-op' — native online multiplayer per taxonomy means each player needs own copy. Currently classified as remote-play which taxonomy reserves for local-co-op-only games.
2026-05-30T06:52:51Z	monaco-2	oneCopy	remote-play	none	Steam categories include Online Co-op; remote-play is reserved for local-only games
2026-05-30T06:52:51Z	hacktag	oneCopy	remote-play	none	Steam categories include Online Co-op; remote-play is reserved for local-only games
2026-05-30T06:52:51Z	lego-horizon-adventures	oneCopy	remote-play	none	Steam categories include Online Co-op; remote-play is reserved for local-only games
2026-05-30T07:23:53Z	ember-knights	oneCopy	remote-play	none	Steam categories include Online Co-op → online native, not remote-play
2026-05-30T07:25:38Z	plateup	oneCopy	remote-play	none	Steam categories include Online Co-op → online native, not remote-play
2026-05-30T07:26:27Z	wizard-of-legend-2	oneCopy	remote-play	none	Steam categories include Online Co-op → online native, not remote-play
2026-05-30T08:01:00Z	inkbound	perspective	Isometric	Third-person	Steam popular tags include Third Person; gameplay uses 3D over-the-shoulder/third-person camera, not strict bird's-eye/isometric. Decision_tree for Isometric requires camera fixed ABOVE play area — doesn't fit. (Broad-genre 'Massively Multiplayer' is misleading; popular tags say Roguelite/Turn-Based Tactics — not an MMO.)
2026-05-30T08:01:00Z	stranded-deep	oneCopy	remote-play	none	Steam categories now include 'Online Co-op' (alongside Shared/Split Screen Co-op + Remote Play Together). Each player can own a copy and play online → 'none' is the right value; 'remote-play' is reserved for local-only games.
2026-05-30T09:41:19Z	trine-3	perspective	Side-view	Third-person (or discrepancy)	Trine 3 went fully 3D with a fixed-position camera (Mario 3D Land-style), not 2D side-scrolling. Perspective is borderline — owner to confirm Side-view vs Third-person.
2026-05-30T10:48:29Z	renegade-ops	oneCopy	none	remote-play	Steam cats list 'Co-op' + 'Shared/Split Screen' + 'Remote Play Together' but NO 'Online Co-op'. Original 2011 release used GFWL which was removed in 2014; online MP may be dead. If confirmed dead, oneCopy should be remote-play.
2026-05-30T11:23:25Z	samurai-warriors-4-2	hours	15	30	HLTB Main+Extras ~50h; stored 15h is well below typical co-op duo playthrough (story modes across many warriors). Proposing 30h as a still-conservative midpoint.
2026-05-30T11:23:25Z	dynasty-warriors-8-xl	hours	30	50	HLTB Main+Extras ~53h; stored 30h is short for DW8 XL Complete (multiple expansions/story modes). Propose 50h.
2026-05-30T11:23:25Z	far-cry-new-dawn	hours	13	17	HLTB Main+Extras ~17h; stored 13h drift > 25% and > 3h.
2026-05-30T11:23:25Z	synthetik-legion-rising	hours	12	25	HLTB Main+Extras ~37h (run-based roguelite, accumulates). Stored 12h reflects a single completed run; HLTB inflated by replay. Propose 25h as duo midpoint.
2026-05-30T11:53:48Z	dark-pictures-man-of-medan	oneCopy	friend-pass	remote-play	Man of Medan's Friend's Pass was a limited-time promo (Nov 2019 - May 2020) that has long since expired. Steam categories show NO Co-op (only PvP/Online PvP/Shared Split PvP). Movie Night couch mode supports up to 5 players via pass-the-controller and works over Remote Play Together with one copy. Shared Story online now requires both players to own. Propose remote-play (most accurate for current state) or none (if classifying by Shared Story online).
2026-05-30T12:17:42Z	that-one-otter-game	genres	["Indie","Third-person","Platformer","Adventure"]	["Indie","Third-person","Platformer"]	Adventure mechanic fails narrowing rule — game is platformer/park-challenges (silly stamp-card), not narrative-led with dialogue. Steam tags: Platformer/Puzzle Platformer/Exploration, no Story Rich.
2026-05-30T12:21:44Z	scrapnaut	perspective	Side-view	Isometric	Steam tag Top-Down + screenshots show top-down camera view, not 2D side-scrolling
2026-05-30T12:21:44Z	portal-reloaded	oneCopy	remote-play	none	Steam lists Online Co-op + LAN Co-op categories — full online co-op available; both players each install the free Portal 2 mod
2026-05-30T12:30:24Z	dirt-5	oneCopy	none	remote-play	Steam categories show Shared/Split Screen Co-op + Remote Play Together but NO Online Co-op category. Online play is PvP only. Co-op is local split-screen only -> requires Remote Play Together for remote partners -> oneCopy=remote-play.
2026-05-30T12:30:58Z	viking-squad	oneCopy	remote-play	none	Steam categories show 'Online Co-op' is a native category (not just Remote Play). Web confirms 3-player online co-op via Steam servers/matchmaking works. Should be oneCopy=none (each player needs a copy).
