timestamp	id	field	old_value	new_value	reason
2026-05-26T20:42:42Z	sniper-elite-5	genres	['AA', 'Shooter', 'Stealth', 'Tactics', 'Military']	['AA', 'Third-person', 'Shooter', 'Stealth', 'Tactics', 'Military']	perspective_added
2026-05-26T20:42:42Z	we-were-here-forever	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	operation-tango	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'Third-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	the-ascent	genres	['AA', 'Shooter', 'Action', 'RPG', 'Sci-fi', 'Isometric']	['AA', 'Isometric', 'Shooter', 'Action', 'RPG', 'Sci-fi']	
2026-05-26T20:42:42Z	outriders	genres	['AAA', 'Shooter', 'Action', 'RPG', 'Loot', 'Sci-fi']	['AAA', 'Third-person', 'Shooter', 'Action', 'RPG', 'Loot', 'Sci-fi']	perspective_added
2026-05-26T20:42:42Z	wasteland-3	genres	['AA', 'RPG', 'Tactics']	['AA', 'Isometric', 'RPG', 'Tactics']	perspective_added
2026-05-26T20:42:42Z	gears-5	genres	['AAA', 'Shooter', 'Third-person', 'Action', 'Sci-fi']	['AAA', 'Third-person', 'Shooter', 'Action', 'Sci-fi']	
2026-05-26T20:42:42Z	halo-mcc	genres	['AAA', 'Shooter', 'FPS', 'Sci-fi']	['AAA', 'First-person', 'Shooter', 'Sci-fi']	fps_split
2026-05-26T20:42:42Z	darksiders-genesis	genres	['AA', 'Action', 'Isometric', 'Fantasy']	['AA', 'Isometric', 'Action', 'Fantasy']	
2026-05-26T20:42:42Z	wolfenstein-youngblood	genres	['AAA', 'Shooter', 'FPS', 'Action', 'Sci-fi']	['AAA', 'First-person', 'Shooter', 'Action', 'Sci-fi']	fps_split
2026-05-26T20:42:42Z	far-cry-5	genres	['AAA', 'Shooter', 'FPS', 'Open World', 'Action']	['AAA', 'First-person', 'Shooter', 'Action', 'Open World']	fps_split
2026-05-26T20:42:42Z	divinity-original-sin-2	genres	['AAA', 'RPG', 'Tactics', 'Fantasy']	['AAA', 'Isometric', 'RPG', 'Tactics', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	ghost-recon-wildlands	genres	['AAA', 'Shooter', 'Third-person', 'Open World', 'Tactics', 'Military']	['AAA', 'Third-person', 'Shooter', 'Tactics', 'Military', 'Open World']	
2026-05-26T20:42:42Z	portal-2	genres	['AAA', 'Puzzle', 'FPS', 'Sci-fi']	['AAA', 'First-person', 'Puzzle', 'Sci-fi']	fps_split
2026-05-26T20:42:42Z	lara-croft-guardian-light	genres	['AAA', 'Action', 'Puzzle', 'Adventure', 'Isometric']	['AAA', 'Isometric', 'Action', 'Puzzle']	adventure_removed
2026-05-26T20:42:42Z	borderlands-3	genres	['AAA', 'Shooter', 'FPS', 'RPG', 'Loot', 'Open World']	['AAA', 'First-person', 'Shooter', 'RPG', 'Loot', 'Open World']	fps_split
2026-05-26T20:42:42Z	tiny-tinas-wonderlands	genres	['AAA', 'Shooter', 'FPS', 'RPG', 'Loot', 'Fantasy']	['AAA', 'First-person', 'Shooter', 'RPG', 'Loot', 'Fantasy']	fps_split
2026-05-26T20:42:42Z	dying-light	genres	['AAA', 'Action', 'FPS', 'RPG', 'Open World', 'Horror']	['AAA', 'First-person', 'Action', 'RPG', 'Horror', 'Open World']	fps_split
2026-05-26T20:42:42Z	dying-light-2	genres	['AAA', 'Action', 'FPS', 'RPG', 'Open World', 'Horror']	['AAA', 'First-person', 'Action', 'RPG', 'Horror', 'Open World']	fps_split
2026-05-26T20:42:42Z	shadow-warrior-2	genres	['AA', 'Shooter', 'FPS', 'Action', 'Loot']	['AA', 'First-person', 'Shooter', 'Action', 'Loot']	fps_split
2026-05-26T20:42:42Z	strange-brigade	genres	['AA', 'Shooter', 'Third-person', 'Action', 'Adventure']	['AA', 'Third-person', 'Shooter', 'Action']	adventure_removed
2026-05-26T20:42:42Z	aliens-fireteam-elite	genres	['AA', 'Shooter', 'Third-person', 'Action', 'Horror', 'Sci-fi']	['AA', 'Third-person', 'Shooter', 'Action', 'Horror', 'Sci-fi']	
2026-05-26T20:42:42Z	back-4-blood	genres	['AAA', 'Shooter', 'FPS', 'Action', 'Horror']	['AAA', 'First-person', 'Shooter', 'Action', 'Horror']	fps_split
2026-05-26T20:42:42Z	grounded	genres	['AA', 'Survival', 'Adventure', 'Open World']	['AA', 'First-person', 'Survival', 'Open World']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	nobody-saves-the-world	genres	['Indie', 'Action', 'RPG', 'Isometric']	['Indie', 'Isometric', 'Action', 'RPG']	
2026-05-26T20:42:42Z	styx-shards-of-darkness	genres	['AA', 'Stealth', 'Action', 'Fantasy']	['AA', 'Third-person', 'Stealth', 'Action', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	saints-row-4	genres	['AAA', 'Shooter', 'Third-person', 'Action', 'Open World', 'Sci-fi']	['AAA', 'Third-person', 'Shooter', 'Action', 'Sci-fi', 'Open World']	
2026-05-26T20:42:42Z	borderlands-2	genres	['AAA', 'Shooter', 'FPS', 'RPG', 'Loot', 'Open World']	['AAA', 'First-person', 'Shooter', 'RPG', 'Loot', 'Open World']	fps_split
2026-05-26T20:42:42Z	diablo-4	genres	['AAA', 'Action', 'RPG', 'Loot', 'Fantasy', 'Isometric']	['AAA', 'Isometric', 'Action', 'RPG', 'Loot', 'Fantasy']	
2026-05-26T20:42:42Z	vermintide-2	genres	['AA', 'Action', 'FPS', 'Fantasy', 'Horror']	['AA', 'First-person', 'Action', 'Fantasy', 'Horror']	fps_split
2026-05-26T20:42:42Z	left-4-dead-2	genres	['AAA', 'Shooter', 'FPS', 'Action', 'Horror']	['AAA', 'First-person', 'Shooter', 'Action', 'Horror']	fps_split
2026-05-26T20:42:42Z	the-forest	genres	['Indie', 'Survival', 'Horror', 'Adventure', 'Open World']	['Indie', 'First-person', 'Horror', 'Survival', 'Open World']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	sons-of-the-forest	genres	['Indie', 'Survival', 'Horror', 'Adventure', 'Open World']	['Indie', 'First-person', 'Horror', 'Survival', 'Open World']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	man-of-medan	genres	['AA', 'Adventure', 'Horror']	['AA', 'Third-person', 'Adventure', 'Horror']	perspective_added
2026-05-26T20:42:42Z	magicka-2	genres	['AA', 'Action', 'Adventure', 'Fantasy', 'Isometric']	['AA', 'Isometric', 'Action', 'Fantasy']	adventure_removed
2026-05-26T20:42:42Z	peak	genres	['Indie', 'Adventure', 'Action']	['Indie', 'Third-person', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	raft	genres	['Indie', 'Survival', 'Adventure', 'Open World']	['Indie', 'First-person', 'Survival', 'Open World']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	broforce	genres	['Indie', 'Action', 'Platformer', 'Shooter']	['Indie', 'Side-view', 'Action', 'Platformer', 'Shooter']	perspective_added
2026-05-26T20:42:42Z	castle-crashers	genres	['Indie', 'Action', 'RPG', 'Fantasy']	['Indie', 'Side-view', 'Action', 'RPG', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	cuphead	genres	['Indie', 'Action', 'Platformer', 'Shooter']	['Indie', 'Side-view', 'Action', 'Platformer', 'Shooter']	perspective_added
2026-05-26T20:42:42Z	tmnt-shredders-revenge	genres	['Indie', 'Action', 'Adventure']	['Indie', 'Side-view', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	cat-quest-2	genres	['Indie', 'Action', 'RPG', 'Adventure', 'Fantasy']	['Indie', 'Isometric', 'Action', 'RPG', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	lovers-spacetime	genres	['Indie', 'Action', 'Adventure', 'Sci-fi']	['Indie', 'Side-view', 'Action', 'Sci-fi']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	children-of-morta	genres	['Indie', 'Action', 'RPG', 'Fantasy']	['Indie', 'Isometric', 'Action', 'RPG', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	full-metal-furies	genres	['Indie', 'Action', 'RPG', 'Adventure']	['Indie', 'Side-view', 'Action', 'RPG']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	escape-academy	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	journey-savage-planet	genres	['AA', 'Adventure', 'Action', 'Sci-fi']	['AA', 'First-person', 'Action', 'Sci-fi']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	revenge-savage-planet	genres	['AA', 'Adventure', 'Action', 'Sci-fi']	['AA', 'Third-person', 'Action', 'Sci-fi']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	trine-2	genres	['AA', 'Puzzle', 'Platformer', 'Fantasy']	['AA', 'Side-view', 'Puzzle', 'Platformer', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	guacamelee-2	genres	['Indie', 'Action', 'Platformer', 'Adventure']	['Indie', 'Side-view', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	risk-of-rain-2	genres	['Indie', 'Action', 'Shooter', 'Sci-fi']	['Indie', 'Third-person', 'Action', 'Shooter', 'Sci-fi']	perspective_added
2026-05-26T20:42:42Z	overcooked-all-you-can-eat	genres	['AA', 'Puzzle', 'Action']	['AA', 'Isometric', 'Puzzle', 'Action']	perspective_added
2026-05-26T20:42:42Z	terraria	genres	['Indie', 'Survival', 'Adventure', 'Open World']	['Indie', 'Side-view', 'Survival', 'Open World']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	stardew-valley	genres	['Indie', 'RPG', 'Adventure']	['Indie', 'Isometric', 'RPG']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	magicka	genres	['Indie', 'Action', 'Adventure', 'Fantasy']	['Indie', 'Isometric', 'Action', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	we-were-here	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	we-were-here-together	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	streets-of-rage-4	genres	['Indie', 'Action']	['Indie', 'Side-view', 'Action']	perspective_added
2026-05-26T20:42:42Z	enter-the-gungeon	genres	['Indie', 'Action', 'Shooter', 'Isometric']	['Indie', 'Isometric', 'Action', 'Shooter']	
2026-05-26T20:42:42Z	spelunky-2	genres	['Indie', 'Action', 'Platformer', 'Adventure']	['Indie', 'Side-view', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	spelunky	genres	['Indie', 'Action', 'Platformer', 'Adventure']	['Indie', 'Side-view', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	battleblock-theater	genres	['Indie', 'Action', 'Platformer', 'Adventure']	['Indie', 'Side-view', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	lego-skywalker-saga	genres	['AAA', 'Action', 'Adventure']	['AAA', 'Third-person', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	lego-city-undercover	genres	['AAA', 'Action', 'Adventure', 'Open World']	['AAA', 'Third-person', 'Action', 'Open World']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	lego-marvel-superheroes	genres	['AAA', 'Action', 'Adventure']	['AAA', 'Third-person', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	a-hat-in-time	genres	['Indie', 'Action', 'Platformer', 'Adventure']	['Indie', 'Third-person', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	rayman-legends	genres	['AAA', 'Action', 'Platformer', 'Adventure']	['AAA', 'Side-view', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	rayman-origins	genres	['AAA', 'Action', 'Platformer', 'Adventure']	['AAA', 'Side-view', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	sackboy-big-adventure	genres	['AAA', 'Action', 'Platformer', 'Adventure']	['AAA', 'Third-person', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	orcs-must-die-2	genres	['AA', 'Action', 'Tactics', 'Fantasy']	['AA', 'Third-person', 'Action', 'Tactics', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	dungeon-defenders	genres	['AA', 'Action', 'Tactics', 'RPG', 'Fantasy']	['AA', 'Third-person', 'Action', 'Tactics', 'RPG', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	sanctum-2	genres	['AA', 'Shooter', 'FPS', 'Tactics', 'Sci-fi']	['AA', 'First-person', 'Shooter', 'Tactics', 'Sci-fi']	fps_split
2026-05-26T20:42:42Z	world-war-z	genres	['AA', 'Shooter', 'Third-person', 'Action', 'Horror']	['AA', 'Third-person', 'Shooter', 'Action', 'Horror']	
2026-05-26T20:42:42Z	zombie-army-trilogy	genres	['AA', 'Shooter', 'Third-person', 'Action', 'Horror']	['AA', 'Third-person', 'Shooter', 'Action', 'Horror']	
2026-05-26T20:42:42Z	serious-sam-3	genres	['AA', 'Shooter', 'FPS', 'Action', 'Sci-fi']	['AA', 'First-person', 'Shooter', 'Action', 'Sci-fi']	fps_split
2026-05-26T20:42:42Z	serious-sam-4	genres	['AA', 'Shooter', 'FPS', 'Action', 'Sci-fi']	['AA', 'First-person', 'Shooter', 'Action', 'Sci-fi']	fps_split
2026-05-26T20:42:42Z	alien-swarm-reactive-drop	genres	['Indie', 'Shooter', 'Action', 'Sci-fi', 'Horror', 'Isometric']	['Indie', 'Isometric', 'Shooter', 'Action', 'Sci-fi', 'Horror']	
2026-05-26T20:42:42Z	powerwash-simulator	genres	['Indie', 'Adventure', 'Puzzle']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	teardown	genres	['Indie', 'Action', 'Adventure']	['Indie', 'First-person', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	human-fall-flat	genres	['Indie', 'Puzzle', 'Adventure', 'Platformer']	['Indie', 'Third-person', 'Puzzle', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	for-the-king	genres	['Indie', 'RPG', 'Tactics', 'Adventure', 'Fantasy']	['Indie', 'Isometric', 'RPG', 'Tactics', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	streets-of-rogue	genres	['Indie', 'Action', 'RPG', 'Adventure', 'Isometric']	['Indie', 'Isometric', 'Action', 'RPG']	adventure_removed
2026-05-26T20:42:42Z	nuclear-throne	genres	['Indie', 'Action', 'Shooter']	['Indie', 'Isometric', 'Action', 'Shooter']	perspective_added
2026-05-26T20:42:42Z	binding-of-isaac-rebirth	genres	['Indie', 'Action', 'Adventure']	['Indie', 'Isometric', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	keywe	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'Isometric', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	moving-out	genres	['Indie', 'Puzzle', 'Action']	['Indie', 'Isometric', 'Puzzle', 'Action']	perspective_added
2026-05-26T20:42:42Z	roboquest	genres	['Indie', 'Action', 'Shooter', 'FPS', 'Sci-fi']	['Indie', 'First-person', 'Action', 'Shooter', 'Sci-fi']	fps_split
2026-05-26T20:42:42Z	gunfire-reborn	genres	['Indie', 'Action', 'Shooter', 'FPS']	['Indie', 'First-person', 'Action', 'Shooter']	fps_split
2026-05-26T20:42:42Z	ravenswatch	genres	['AA', 'Action', 'RPG', 'Fantasy', 'Isometric']	['AA', 'Isometric', 'Action', 'RPG', 'Fantasy']	
2026-05-26T20:42:42Z	wizard-of-legend	genres	['Indie', 'Action', 'RPG', 'Fantasy']	['Indie', 'Isometric', 'Action', 'RPG', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	death-road-to-canada	genres	['Indie', 'Action', 'Adventure']	['Indie', 'Isometric', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	kane-lynch-2	genres	['AAA', 'Shooter', 'Third-person', 'Action']	['AAA', 'Third-person', 'Shooter', 'Action']	
2026-05-26T20:42:42Z	towerfall-ascension	genres	['Indie', 'Action', 'Platformer']	['Indie', 'Side-view', 'Action', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	capcom-beat-em-up-bundle	genres	['AAA', 'Action', 'Adventure']	['AAA', 'Side-view', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	metal-slug-3	genres	['AAA', 'Action', 'Shooter', 'Platformer']	['AAA', 'Side-view', 'Action', 'Shooter', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	monaco	genres	['Indie', 'Action', 'Adventure', 'Stealth', 'Isometric']	['Indie', 'Isometric', 'Action', 'Stealth']	adventure_removed
2026-05-26T20:42:42Z	the-cave	genres	['AA', 'Puzzle', 'Adventure', 'Platformer']	['AA', 'Side-view', 'Puzzle', 'Adventure', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	20xx	genres	['Indie', 'Action', 'Platformer']	['Indie', 'Side-view', 'Action', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	vagante	genres	['Indie', 'Action', 'RPG', 'Platformer', 'Fantasy']	['Indie', 'Side-view', 'Action', 'RPG', 'Platformer', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	barony	genres	['Indie', 'Action', 'RPG', 'Fantasy']	['Indie', 'First-person', 'Action', 'RPG', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	across-the-obelisk	genres	['Indie', 'RPG', 'Tactics', 'Adventure', 'Fantasy']	['Indie', 'Side-view', 'RPG', 'Tactics', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	escape-simulator	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	keep-talking-nobody-explodes	genres	['Indie', 'Puzzle']	['Indie', 'First-person', 'Puzzle']	perspective_added
2026-05-26T20:42:42Z	remnant-1	genres	['AA', 'Shooter', 'Third-person', 'Action', 'RPG', 'Soulslike']	['AA', 'Third-person', 'Shooter', 'Action', 'RPG', 'Soulslike']	
2026-05-26T20:42:42Z	dead-island-de	genres	['AAA', 'Action', 'FPS', 'RPG', 'Open World', 'Horror']	['AAA', 'First-person', 'Action', 'RPG', 'Horror', 'Open World']	fps_split
2026-05-26T20:42:42Z	portal-knights	genres	['AA', 'Action', 'RPG', 'Adventure', 'Fantasy']	['AA', 'Third-person', 'Action', 'RPG', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	chained-together	genres	['Indie', 'Adventure', 'Action']	['Indie', 'Third-person', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	pico-park	genres	['Indie', 'Puzzle', 'Platformer']	['Indie', 'Side-view', 'Puzzle', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	road-redemption	genres	['Indie', 'Action', 'Adventure']	['Indie', 'Third-person', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	edf-4-1	genres	['AA', 'Shooter', 'Action', 'Sci-fi']	['AA', 'Third-person', 'Shooter', 'Action', 'Sci-fi']	perspective_added
2026-05-26T20:42:42Z	assault-android-cactus	genres	['Indie', 'Action', 'Shooter']	['Indie', 'Isometric', 'Action', 'Shooter']	perspective_added
2026-05-26T20:42:42Z	fightn-rage	genres	['Indie', 'Action', 'Adventure']	['Indie', 'Side-view', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	door-kickers-action-squad	genres	['Indie', 'Action', 'Shooter', 'Tactics']	['Indie', 'Side-view', 'Action', 'Shooter', 'Tactics']	perspective_added
2026-05-26T20:42:42Z	satisfactory	genres	['AA', 'Survival', 'Open World']	['AA', 'First-person', 'Survival', 'Open World']	perspective_added
2026-05-26T20:42:42Z	just-shapes-and-beats	genres	['Indie', 'Action']	['Indie', 'Side-view', 'Action']	perspective_added
2026-05-26T20:42:42Z	madness-project-nexus	genres	['Indie', 'Action', 'Shooter']	['Indie', 'Side-view', 'Action', 'Shooter']	perspective_added
2026-05-26T20:42:42Z	chicory-colorful-tale	genres	['Indie', 'Adventure', 'Puzzle']	['Indie', 'Isometric', 'Adventure', 'Puzzle']	perspective_added
2026-05-26T20:42:42Z	rabbit-and-steel	genres	['Indie', 'Action', 'RPG']	['Indie', 'Isometric', 'Action', 'RPG']	perspective_added
2026-05-26T20:42:42Z	door-kickers-2	genres	['Indie', 'Tactics', 'Isometric']	['Indie', 'Isometric', 'Tactics']	
2026-05-26T20:42:42Z	heavenly-bodies	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'Side-view', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	bang-on-balls-chronicles	genres	['Indie', 'Platformer', 'Adventure']	['Indie', 'Third-person', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	echo-point-nova	genres	['Indie', 'Shooter', 'FPS']	['Indie', 'First-person', 'Shooter']	fps_split
2026-05-26T20:42:42Z	stick-it-to-the-stickman	genres	['Indie', 'Action']	['Indie', 'Side-view', 'Action']	perspective_added
2026-05-26T20:42:42Z	age-of-empires-2-de	genres	['AAA', 'Tactics']	['AAA', 'Isometric', 'Tactics']	perspective_added
2026-05-26T20:42:42Z	mindustry	genres	['Indie', 'Tactics']	['Indie', 'Isometric', 'Tactics']	perspective_added
2026-05-26T20:42:42Z	crypt-of-the-necrodancer	genres	['Indie', 'Action']	['Indie', 'Isometric', 'Action']	perspective_added
2026-05-26T20:42:42Z	trine-1	genres	['AA', 'Action', 'Platformer']	['AA', 'Side-view', 'Action', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	outlast-trials	genres	['Indie', 'Horror']	['Indie', 'First-person', 'Horror']	perspective_added
2026-05-26T20:42:42Z	cook-serve-delicious	genres	['Indie', 'Puzzle']	['Indie', 'First-person', 'Puzzle']	perspective_added
2026-05-26T20:42:42Z	mosa-lina	genres	['Indie', 'Puzzle']	['Indie', 'Side-view', 'Puzzle']	perspective_added
2026-05-26T20:42:42Z	dishwasher-vampire-smile	genres	['Indie', 'Action']	['Indie', 'Side-view', 'Action']	perspective_added
2026-05-26T20:42:42Z	astroneer	genres	['Indie', 'Survival', 'Adventure', 'Sci-fi']	['Indie', 'Third-person', 'Sci-fi', 'Survival']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	valheim	genres	['Indie', 'Survival', 'Open World', 'Fantasy']	['Indie', 'Third-person', 'Fantasy', 'Survival', 'Open World']	perspective_added
2026-05-26T20:42:42Z	lotr-return-to-moria	genres	['AA', 'Survival', 'Adventure', 'Fantasy']	['AA', 'Third-person', 'Fantasy', 'Survival']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	heroes-of-hammerwatch-2	genres	['Indie', 'Action', 'RPG', 'Isometric']	['Indie', 'Isometric', 'Action', 'RPG']	
2026-05-26T20:42:42Z	reanimal	genres	['AAA', 'Adventure', 'Horror', 'Puzzle']	['AAA', 'Side-view', 'Puzzle', 'Horror']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	elden-ring-nightreign	genres	['AAA', 'Action', 'RPG', 'Soulslike', 'Fantasy']	['AAA', 'Third-person', 'Action', 'RPG', 'Soulslike', 'Fantasy']	perspective_added
