id	action	detail
creeper-world-4	fix	verdict: add leading "🟠 " and disclose that co-op is EXPERIMENTAL. Steam store text itself says "Experimental Co-op multiplayer"; community confirms co-op (via MVerse) is experimental with desyncs eve
dungeons-4	fix	mechanic: "Tactics" is a weak fit — Dungeons 4 is a Dungeon-Keeper-style RTS/management/strategy title, but the taxonomy lacks an RTS/Strategy mechanic tag; Tactics is the closest legal option, so acc
hyperparasite	fix	genres: missing rendering tag — should be ["Indie","Isometric","3D","Shooter","Brawler","Sci-fi"] (game uses 3D polygonal models; axis order is tier->perspective->2D/3D->mechanic; neighbor entries car
okinawa-rush	fix	genres: Brawler is the defining mechanic (side-scrolling beat-em-up, Streets of Rage lineage); Platformer is secondary-but-defensible given the "platformer" framing and secret/hidden-area exploration 
terror-of-hemasaurus	fix	genres mechanic: "Action" is the taxonomy catch-all fallback (should be dropped if a narrower mechanic fits); no narrower tag cleanly fits a Rampage-style city-smasher, so it is defensible but borderl
find-or-be-found	fix	endingType: arcade-goal -> survival-goal (arcade-goal means a single-session climb/escape/defuse, but this is a multi-day debt-clearing campaign with money/gear progression across runs, ~8h to complet
neon-abyss-2	fix	verdict: floor/boss specifics look inaccurate -> Rogueliker describes "five stages" (not 7 floors); corroborated final-boss chain is Talos -> Apollo (Hyperion is another late boss), no source confirms
shadowgrounds	fix	genres: drop redundant "Action" — Shooter already covers the real-time top-down combat loop; per taxonomy narrowing_rule Action is a fallback to drop when a narrower mechanic (Shooter) fits and there'
the-past-within	fix	perspective: Side-view -> Isometricx1/Side-viewx1/First-personx1 (voters disagree — manual check)
split-brain	fix	perspective: Third-person -> First-person (LOW-confidence blind audit, please verify: 3D 'Puzzle Platformer' asymmetric co-op (one controls, one sees); Steam tags list BOTH First-Person and Third Person and)
how-2-escape	fix	perspective: First-person -> Side-view (LOW-confidence blind audit, please verify: Steam tags include Hand-drawn and the art is clearly flat 2D illustration; you guide a visible avatar (Emy) horizontally)
stuck-together	fix	perspective: Side-view -> Third-person (LOW-confidence blind audit, please verify: Steam tags carry BOTH "Third Person" and "2D Platformer"; sources (playtester.io, Steam) call it third-person with 3D mo)
tick-tock-tale-for-two	fix	perspective: Side-view -> Isometric (LOW-confidence blind audit, please verify: Hand-drawn 2D illustrated scenes (clock shop, basement) seen from a fixed angle; players interact with the scene rather )
children-of-morta	fix	endingType: story -> roguelite (medium-conf audit: Isometric 2D pixel-art action-RPG with procedurally generated dungeons + persistent family meta-progression and a defined final boss (Ou, th)
door-kickers-2	remove	audit: looks endless (no finish) — verify: Top-down 3D tactics. Wiki/Steam confirm there is no story campaign with a final mission: 90+ handcrafted missions are a flat selectable/repl
kletka	fix	endingType: arcade-goal -> roguelite (medium-conf audit: First-person 3D co-op (up to 6) procedural-descent horror with persistent meta-unlocks between runs. The 'Heart of the Gigastructure' mode h)
heads-adventures-chibichibi	fix	perspective: Third-person -> Side-viewx2/Third-personx1 (voters disagree — manual check)
henry-halfhead	fix	perspective: Third-person -> Isometricx2/Third-personx1 (voters disagree — manual check)
research-and-destroy	fix	perspective: Isometric -> Third-personx2/Isometricx1 (voters disagree — manual check)
south-park-snow-day	remove	Steam appdetails success=false (delisted?) — verify
